192, 122, 1298
193, 120, 1299
194, 119, 1299
195, 117, 1301
196, 115, 1301
197, 113, 1302
198, 112, 1303
199, 110, 1305
200, 109, 1306
201, 108, 1307
202, 106, 1308
203, 105, 1308
204, 104, 1309
205, 102, 1311
206, 101, 1311
207, 99, 1312
208, 98, 1314
209, 97, 1314
210, 96, 1316
211, 94, 1316
212, 93, 1317
213, 92, 1319
214, 91, 1319
215, 90, 1320
215, 89, 1321
216, 88, 1323
216, 87, 1323
217, 86, 1325
217, 85, 1325
218, 84, 1326
218, 83, 1327
218, 82, 1328
219, 81, 1329
220, 80, 1330
220, 79, 1331
221, 78, 1333
221, 77, 1334
222, 77, 1335
223, 76, 1336
224, 75, 1341
224, 74, 1341
225, 73, 1345
225, 72, 1345
225, 71, 1349
226, 71, 1351
226, 70, 1358
226, 69, 1366
227, 69, 1390
227, 70, 1403
227, 71, 1404
227, 72, 1406
227, 73, 1407
227, 74, 1411
227, 75, 1412
227, 76, 1415
227, 77, 1416
227, 78, 1416
227, 79, 1417
227, 80, 1419
228, 81, 1420
228, 82, 1422
228, 83, 1423
228, 84, 1423
228, 85, 1425
228, 86, 1426
228, 87, 1427
228, 88, 1427
228, 89, 1428
228, 90, 1429
228, 91, 1431
228, 92, 1440
228, 102, 1440
228, 104, 1441
228, 106, 1442
228, 108, 1443
228, 109, 1443
228, 111, 1444
228, 113, 1446
228, 115, 1447
228, 116, 1448
228, 118, 1449
228, 120, 1449
228, 122, 1450
228, 123, 1451
228, 125, 1452
228, 127, 1453
228, 129, 1455
228, 130, 1456
228, 132, 1457
227, 134, 1458
226, 136, 1458
226, 138, 1459
226, 140, 1460
226, 142, 1461
225, 144, 1463
225, 146, 1463
225, 148, 1464
225, 150, 1465
225, 152, 1466
224, 154, 1467
223, 156, 1469
223, 158, 1470
223, 160, 1471
222, 162, 1471
222, 164, 1472
221, 166, 1474
221, 168, 1474
221, 170, 1476
220, 172, 1476
219, 174, 1478
218, 176, 1478
218, 178, 1479
217, 180, 1481
217, 182, 1481
216, 184, 1483
215, 186, 1484
215, 188, 1484
214, 190, 1486
214, 192, 1486
213, 194, 1488
212, 196, 1489
211, 198, 1490
211, 200, 1490
210, 202, 1491
209, 204, 1492
208, 206, 1493
207, 208, 1495
207, 210, 1495
206, 212, 1496
205, 214, 1497
204, 216, 1498
203, 218, 1499
202, 220, 1501
201, 222, 1501
200, 224, 1503
199, 226, 1503
199, 228, 1504
198, 230, 1506
197, 232, 1507
196, 234, 1508
195, 236, 1508
194, 238, 1510
193, 240, 1511
192, 241, 1511
191, 242, 1513
190, 244, 1513
189, 246, 1514
188, 247, 1515
187, 248, 1517
186, 250, 1517
185, 251, 1518
184, 253, 1520
183, 254, 1521
182, 255, 1522
181, 256, 1523
180, 257, 1524
179, 258, 1524
179, 260, 1525
179, 261, 1526
178, 262, 1527
177, 263, 1528
176, 264, 1529
175, 265, 1530
174, 266, 1532
174, 267, 1533
173, 268, 1533
173, 269, 1534
172, 270, 1536
171, 271, 1536
171, 272, 1537
170, 273, 1539
170, 274, 1540
169, 275, 1540
168, 276, 1541
168, 277, 1542
167, 277, 1543
167, 278, 1544
167, 279, 1545
166, 280, 1546
165, 281, 1548
165, 282, 1549
164, 282, 1550
164, 283, 1551
164, 284, 1552
163, 285, 1553
162, 285, 1554
162, 286, 1557
161, 286, 1557
160, 287, 1558
160, 288, 1560
159, 289, 1561
158, 289, 1563
158, 290, 1564
158, 291, 1565
158, 292, 1567
157, 292, 1568
156, 293, 1569
156, 294, 1571
156, 295, 1574
155, 295, 1575
154, 296, 1577
154, 297, 1579
154, 298, 1581
153, 298, 1583
153, 299, 1585
152, 300, 1590
152, 301, 1591
152, 302, 1595
151, 302, 1600
151, 301, 1635
152, 300, 1636
153, 299, 1637
154, 298, 1639
154, 297, 1640
154, 296, 1641
155, 296, 1642
155, 295, 1644
156, 294, 1645
156, 293, 1646
157, 293, 1647
157, 292, 1649
158, 291, 1650
159, 290, 1651
159, 289, 1652
159, 288, 1653
160, 287, 1655
161, 286, 1656
161, 285, 1657
162, 284, 1658
162, 283, 1659
163, 282, 1660
163, 281, 1661
164, 280, 1662
165, 279, 1664
165, 278, 1665
166, 277, 1666
167, 276, 1668
168, 275, 1669
168, 274, 1670
168, 273, 1671
169, 273, 1672
170, 272, 1674
170, 271, 1675
171, 270, 1676
172, 270, 1676
172, 269, 1677
172, 268, 1678
173, 267, 1680
173, 266, 1681
174, 265, 1682
174, 264, 1684
175, 263, 1685
176, 263, 1686
176, 262, 1688
176, 261, 1689
177, 261, 1690
178, 260, 1692
179, 259, 1693
179, 258, 1694
180, 257, 1696
180, 256, 1697
181, 256, 1698
181, 255, 1699
182, 254, 1701
182, 253, 1702
183, 253, 1704
183, 252, 1706
184, 251, 1707
185, 250, 1709
185, 249, 1711
185, 248, 1712
186, 248, 1713
186, 247, 1714
187, 247, 1715
187, 246, 1717
187, 245, 1718
188, 245, 1719
189, 245, 1720
189, 244, 1722
189, 243, 1723
189, 242, 1725
190, 242, 1726
190, 241, 1728
191, 240, 1728
192, 239, 1731
192, 238, 1732
192, 237, 1735
193, 237, 1736
193, 236, 1738
194, 235, 1740
194, 234, 1744
195, 233, 1746
195, 232, 1750
196, 232, 1752
197, 231, 1753
197, 230, 1756
198, 230, 1757
198, 229, 1758
198, 228, 1762
199, 228, 1765
199, 227, 1768
199, 226, 1771
199, 225, 1776
199, 224, 1780
200, 224, 1783
200, 223, 1786
200, 222, 1790
200, 221, 1796
200, 220, 1806
200, 219, 1813
200, 218, 1831
199, 218, 1844
198, 218, 1845
197, 218, 1845
196, 218, 1854
195, 218, 1856
194, 218, 1860
193, 218, 1864
192, 218, 1866
191, 218, 1868
190, 219, 1868
190, 220, 1870
189, 220, 1873
188, 221, 1876
187, 222, 1877
186, 222, 1879
185, 223, 1880
184, 224, 1883
183, 225, 1885
182, 225, 1885
181, 226, 1889
181, 227, 1890
180, 227, 1890
180, 228, 1892
179, 229, 1893
178, 229, 1894
177, 230, 1895
177, 231, 1896
176, 231, 1898
175, 232, 1899
175, 233, 1899
174, 233, 1901
173, 234, 1901
173, 235, 1902
172, 235, 1903
171, 236, 1905
171, 237, 1906
170, 237, 1908
169, 238, 1908
168, 239, 1909
167, 240, 1911
167, 241, 1912
166, 242, 1913
165, 243, 1915
164, 244, 1915
163, 245, 1917
162, 246, 1919
162, 247, 1920
161, 247, 1921
160, 248, 1921
160, 249, 1923
159, 249, 1924
159, 250, 1925
158, 250, 1926
158, 251, 1927
157, 252, 1928
157, 253, 1929
156, 253, 1930
155, 254, 1931
155, 255, 1932
154, 255, 1934
153, 256, 1934
153, 257, 1935
153, 258, 1937
152, 258, 1939
151, 259, 1941
150, 260, 1943
150, 261, 1943
150, 262, 1947
150, 263, 1950
149, 263, 1951
149, 264, 1953
148, 264, 1956
148, 265, 1957
147, 266, 1959
147, 267, 1964
147, 268, 1968
147, 269, 1978
147, 270, 1997
148, 270, 2015
149, 270, 2016
150, 270, 2019
151, 270, 2023
152, 270, 2026
153, 270, 2029
154, 270, 2031
155, 270, 2034
156, 269, 2035
157, 268, 2037
157, 267, 2039
158, 267, 2040
159, 267, 2041
160, 267, 2042
160, 266, 2043
161, 266, 2044
162, 266, 2046
163, 265, 2046
164, 265, 2049
165, 264, 2049
166, 263, 2051
167, 263, 2052
168, 263, 2054
169, 262, 2055
170, 262, 2055
171, 262, 2057
171, 261, 2057
172, 261, 2058
173, 261, 2060
174, 260, 2060
174, 259, 2061
175, 259, 2064
176, 258, 2065
177, 258, 2065
178, 258, 2067
179, 257, 2069
180, 257, 2071
181, 256, 2072
182, 256, 2074
182, 255, 2074
183, 255, 2075
184, 254, 2077
185, 254, 2078
186, 253, 2078
187, 253, 2080
188, 252, 2081
188, 251, 2083
189, 251, 2083
190, 251, 2084
190, 250, 2085
191, 250, 2087
192, 249, 2088
193, 248, 2089
194, 248, 2090
195, 247, 2091
196, 246, 2092
197, 246, 2094
197, 245, 2095
198, 244, 2096
199, 243, 2098
200, 243, 2098
201, 242, 2100
202, 242, 2101
203, 241, 2103
204, 240, 2103
205, 239, 2105
206, 238, 2108
207, 238, 2108
207, 237, 2109
208, 237, 2110
209, 237, 2111
209, 236, 2112
210, 235, 2113
211, 235, 2114
212, 235, 2116
212, 234, 2116
213, 233, 2118
214, 233, 2119
215, 232, 2120
216, 231, 2122
217, 231, 2123
218, 230, 2125
219, 230, 2126
220, 229, 2129
221, 229, 2130
222, 228, 2131
223, 227, 2132
224, 227, 2135
224, 226, 2136
225, 226, 2137
226, 225, 2139
227, 225, 2140
228, 225, 2143
228, 224, 2144
229, 223, 2144
230, 223, 2145
231, 222, 2147
232, 222, 2149
232, 221, 2151
233, 220, 2152
234, 220, 2153
235, 219, 2154
236, 218, 2158
237, 217, 2159
238, 217, 2161
238, 216, 2162
239, 216, 2164
239, 215, 2166
240, 214, 2168
241, 213, 2169
242, 213, 2171
243, 212, 2175
244, 211, 2178
245, 210, 2179
246, 210, 2186
246, 209, 2189
246, 208, 2190
247, 208, 2197
247, 207, 2199
248, 207, 2200
248, 206, 2205
249, 206, 2214
250, 206, 2227
251, 206, 2233
252, 206, 2255
252, 207, 2290
252, 208, 2291
252, 209, 2296
252, 210, 2301
252, 211, 2308
252, 212, 2311
252, 213, 2315
252, 214, 2317
252, 215, 2322
252, 216, 2323
252, 217, 2328
252, 218, 2328
252, 219, 2330
252, 220, 2332
252, 221, 2335
251, 222, 2336
250, 223, 2337
250, 224, 2338
250, 225, 2341
249, 226, 2343
249, 227, 2343
249, 228, 2345
248, 228, 2346
248, 229, 2348
247, 230, 2350
247, 231, 2350
247, 232, 2352
246, 233, 2353
245, 233, 2353
245, 234, 2355
245, 235, 2357
244, 235, 2358
244, 236, 2359
243, 237, 2360
242, 238, 2361
242, 239, 2362
241, 239, 2364
241, 240, 2365
240, 241, 2366
240, 242, 2369
239, 242, 2370
238, 243, 2371
237, 244, 2376
235, 246, 2376
234, 247, 2378
233, 248, 2379
232, 248, 2380
231, 249, 2383
231, 250, 2384
230, 250, 2386
229, 251, 2386
228, 252, 2388
227, 252, 2391
226, 252, 2392
225, 253, 2393
224, 254, 2395
223, 255, 2397
222, 255, 2398
221, 256, 2401
220, 257, 2403
219, 257, 2408
218, 258, 2409
217, 258, 2412
216, 259, 2413
215, 260, 2418
214, 260, 2424
213, 260, 2428
212, 261, 2432
213, 261, 2507
214, 260, 2507
214, 259, 2509
215, 259, 2509
216, 258, 2510
217, 258, 2518
218, 257, 2521
219, 256, 2524
221, 255, 2526
222, 255, 2530
223, 254, 2531
224, 253, 2531
225, 253, 2534
226, 253, 2535
227, 252, 2536
227, 251, 2539
228, 251, 2540
229, 251, 2540
230, 250, 2542
231, 249, 2542
232, 249, 2544
233, 249, 2545
234, 248, 2547
235, 247, 2548
236, 247, 2551
237, 246, 2552
238, 246, 2553
239, 245, 2554
239, 244, 2555
240, 244, 2557
241, 244, 2559
242, 243, 2559
243, 243, 2561
244, 243, 2564
245, 242, 2565
246, 241, 2567
247, 241, 2570
248, 241, 2571
248, 240, 2572
249, 240, 2573
250, 239, 2575
250, 238, 2576
251, 238, 2579
251, 237, 2580
252, 236, 2583
253, 236, 2584
253, 235, 2586
254, 235, 2587
254, 234, 2589
254, 233, 2590
254, 232, 2594
255, 231, 2596
256, 230, 2600
256, 229, 2601
257, 228, 2602
257, 227, 2607
257, 226, 2609
257, 225, 2611
257, 224, 2612
257, 223, 2615
258, 223, 2618
258, 222, 2618
258, 221, 2620
258, 220, 2623
259, 220, 2625
259, 219, 2627
259, 218, 2628
259, 217, 2631
259, 216, 2634
259, 215, 2637
259, 214, 2638
259, 213, 2641
259, 212, 2644
259, 211, 2646
259, 210, 2650
259, 209, 2650
259, 208, 2655
259, 207, 2657
259, 206, 2659
259, 205, 2663
259, 204, 2666
259, 203, 2667
259, 202, 2671
259, 201, 2673
259, 200, 2676
259, 199, 2679
259, 198, 2679
259, 197, 2686
259, 196, 2687
258, 196, 2689
257, 196, 2690
257, 195, 2693
257, 194, 2694
256, 194, 2696
256, 193, 2699
256, 192, 2706
255, 191, 2708
254, 191, 2714
254, 190, 2718
253, 190, 2722
253, 189, 2724
252, 189, 2736
251, 189, 2743
250, 189, 2750
249, 189, 2754
248, 189, 2759
247, 189, 2765
246, 189, 2768
245, 190, 2773
245, 191, 2775
244, 192, 2776
243, 193, 2781
243, 194, 2783
242, 194, 2784
242, 195, 2785
241, 195, 2787
241, 196, 2787
241, 197, 2791
240, 197, 2792
240, 198, 2792
240, 199, 2795
239, 200, 2796
238, 201, 2800
238, 202, 2801
237, 203, 2803
236, 204, 2805
236, 205, 2808
235, 205, 2809
235, 206, 2809
235, 207, 2811
234, 208, 2812
233, 209, 2816
233, 210, 2818
233, 211, 2820
233, 212, 2823
233, 213, 2825
232, 214, 2827
231, 215, 2830
231, 216, 2832
231, 217, 2837
231, 218, 2841
231, 219, 2848
231, 220, 2854
230, 220, 2855
230, 221, 2863
230, 222, 2882
231, 222, 2896
232, 222, 2896
233, 222, 2901
234, 222, 2906
235, 222, 2908
236, 222, 2913
237, 222, 2915
238, 222, 2919
239, 222, 2921
240, 222, 2925
240, 221, 2926
240, 220, 2927
241, 219, 2929
242, 219, 2932
243, 218, 2935
244, 218, 2939
244, 217, 2941
245, 217, 2943
246, 216, 2947
247, 216, 2950
247, 215, 2952
248, 215, 2953
249, 214, 2956
250, 214, 2959
251, 213, 2961
252, 212, 2964
253, 211, 2968
254, 211, 2970
255, 210, 2972
256, 210, 2973
257, 210, 2975
257, 209, 2977
258, 209, 2978
259, 208, 2978
260, 208, 2982
260, 207, 2983
261, 207, 2984
262, 206, 2986
263, 206, 2989
264, 205, 2990
265, 205, 2992
266, 204, 2994
267, 203, 2996
268, 203, 3000
269, 202, 3002
270, 202, 3002
270, 201, 3003
271, 201, 3007
272, 200, 3008
273, 199, 3011
274, 198, 3015
275, 198, 3018
276, 198, 3020
277, 198, 3021
277, 197, 3022
277, 196, 3024
277, 195, 3028
278, 195, 3028
279, 195, 3031
279, 194, 3035
280, 194, 3036
280, 193, 3036
281, 193, 3037
282, 193, 3042
282, 192, 3043
283, 192, 3046
284, 191, 3049
284, 190, 3053
285, 190, 3055
286, 189, 3058
287, 189, 3061
287, 188, 3061
288, 187, 3065
289, 187, 3069
289, 186, 3070
290, 185, 3075
290, 184, 3078
291, 184, 3079
292, 183, 3080
292, 182, 3085
293, 182, 3091
293, 181, 3091
293, 180, 3094
294, 179, 3095
295, 178, 3102
296, 178, 3110
296, 177, 3111
297, 176, 3114
298, 176, 3124
299, 176, 3135
300, 176, 3150
301, 176, 3157
302, 176, 3165
303, 176, 3170
303, 177, 3170
303, 178, 3171
303, 179, 3174
304, 179, 3176
305, 179, 3181
305, 180, 3181
306, 180, 3182
307, 180, 3187
308, 181, 3191
308, 182, 3195
309, 182, 3197
309, 183, 3199
309, 184, 3201
310, 184, 3203
311, 185, 3207
312, 186, 3209
313, 186, 3216
313, 187, 3216
314, 187, 3220
315, 188, 3223
315, 189, 3225
316, 189, 3227
317, 189, 3228
318, 189, 3232
318, 190, 3233
319, 190, 3234
320, 190, 3237
321, 191, 3240
322, 191, 3243
323, 191, 3245
324, 191, 3247
324, 192, 3249
325, 192, 3251
326, 193, 3254
327, 193, 3256
328, 193, 3261
329, 193, 3263
330, 193, 3267
331, 193, 3273
332, 193, 3282
333, 193, 3299
333, 194, 3380
333, 195, 3382
333, 196, 3387
332, 197, 3389
331, 197, 3390
330, 197, 3391
330, 198, 3393
329, 198, 3394
328, 199, 3395
328, 200, 3397
327, 201, 3401
326, 202, 3403
325, 203, 3405
325, 204, 3406
324, 205, 3408
324, 206, 3410
323, 206, 3411
323, 207, 3412
322, 207, 3413
322, 208, 3414
321, 209, 3415
320, 210, 3419
319, 211, 3420
319, 212, 3420
318, 213, 3422
317, 214, 3422
317, 215, 3424
316, 215, 3425
315, 216, 3425
314, 216, 3426
314, 217, 3427
313, 218, 3429
312, 219, 3429
311, 220, 3431
310, 221, 3432
309, 222, 3433
309, 223, 3434
308, 224, 3436
308, 225, 3437
307, 225, 3437
306, 226, 3439
305, 227, 3440
304, 228, 3441
303, 229, 3443
302, 230, 3443
301, 230, 3445
301, 231, 3445
300, 232, 3446
299, 233, 3447
298, 234, 3448
298, 235, 3449
297, 236, 3450
296, 237, 3452
295, 238, 3452
294, 239, 3455
293, 240, 3456
292, 241, 3457
291, 242, 3458
291, 243, 3459
290, 244, 3460
289, 245, 3461
288, 246, 3463
287, 247, 3464
286, 248, 3465
285, 249, 3466
284, 250, 3467
283, 251, 3468
282, 252, 3470
281, 253, 3471
280, 254, 3472
280, 255, 3473
279, 256, 3474
278, 257, 3476
277, 258, 3476
276, 259, 3479
275, 260, 3479
274, 260, 3481
273, 261, 3483
272, 263, 3483
271, 263, 3485
270, 264, 3487
269, 265, 3488
268, 266, 3490
267, 267, 3491
266, 268, 3492
265, 269, 3494
264, 269, 3496
263, 270, 3497
262, 271, 3499
261, 272, 3501
260, 273, 3503
259, 274, 3507
258, 275, 3511
257, 275, 3513
257, 276, 3515
256, 277, 3522
256, 278, 3536
255, 278, 3552
255, 279, 3556
256, 279, 3566
257, 279, 3567
257, 280, 3569
258, 280, 3573
259, 280, 3576
259, 281, 3580
260, 281, 3580
261, 281, 3582
262, 282, 3585
262, 283, 3589
263, 283, 3591
264, 283, 3592
265, 283, 3593
265, 284, 3595
266, 285, 3598
267, 285, 3600
268, 285, 3603
268, 286, 3604
269, 286, 3607
270, 286, 3608
271, 286, 3609
271, 287, 3610
272, 287, 3611
273, 287, 3614
273, 288, 3615
274, 288, 3616
275, 288, 3618
276, 288, 3620
277, 289, 3622
278, 289, 3625
279, 289, 3625
280, 289, 3629
281, 289, 3630
282, 289, 3632
283, 289, 3634
284, 289, 3636
285, 289, 3639
286, 289, 3641
287, 289, 3643
288, 289, 3644
289, 289, 3646
290, 289, 3648
291, 289, 3650
292, 289, 3652
293, 288, 3654
293, 287, 3655
294, 287, 3657
295, 287, 3658
295, 286, 3659
296, 286, 3660
297, 285, 3662
298, 285, 3664
299, 284, 3666
299, 283, 3667
